puuid,gameName,date,datetime,tagLine,tier,leaguePoints,match_id,gameDuration,championName,individualPosition,champExperience,champLevel,goldEarned,totalMinionsKilled,kills,deaths,assists,totalDamageDealt,totalDamageTaken,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,visionScore,baron_kills,dragon_kills,tower_kills,herald_kills,inhibitor_kills,champion_kills,win,longestTimeSpentLiving,timeCCingOthers,timePlayed,totalTimeCCDealt,totalTimeSpentDead,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,totalHeal,totalHealsOnTeammates,totalUnitsHealed,totalDamageShieldedOnTeammates
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-07-06,2025-07-06T15:38:40Z,Kim,MASTER,217,EUW1_7453599555,883,Alistar,UTILITY,3706,7,4189,12,0,0,9,10104,9832,827,1823,827,26,0,1,2,0,0,17,1,0,28,883,54,0,0,0,5948,2050,5,0
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-07-06,2025-07-06T08:57:36Z,Kim,MASTER,217,EUW1_7453217833,1965,Karma,UTILITY,11676,14,8631,39,1,7,10,22322,27107,584,1787,584,104,1,1,4,0,0,19,0,729,31,1965,151,159,0,0,11348,5996,10,12571
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-07-06,2025-07-06T07:52:09Z,Kim,MASTER,217,EUW1_7453189908,1844,Karma,UTILITY,12632,14,9042,36,3,5,16,33739,20551,878,6459,878,96,1,3,9,1,2,36,1,686,27,1844,154,127,0,0,9584,4803,6,13463
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-23,2025-06-23T17:39:06Z,Kim,MASTER,217,EUW1_7441172605,1623,Karma,UTILITY,12014,14,9116,23,1,3,20,22474,13710,803,1733,803,68,1,2,8,0,2,37,1,782,31,1623,143,90,0,0,6484,3492,4,11785
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-23,2025-06-23T17:06:05Z,Kim,MASTER,217,EUW1_7441131741,1583,Karma,UTILITY,11556,14,8756,26,1,2,24,25590,15314,1335,4869,1335,68,1,2,5,1,0,32,1,863,25,1583,144,53,0,0,7610,3013,5,11167
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-23,2025-06-23T14:24:18Z,Kim,MASTER,217,EUW1_7440967107,1983,Nami,UTILITY,11504,14,8762,35,0,2,12,28927,11689,770,4234,770,105,1,3,5,1,0,18,0,1151,36,1983,288,20,0,0,14795,11138,5,2765
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-23,2025-06-23T13:36:23Z,Kim,MASTER,217,EUW1_7440926191,1529,Karma,UTILITY,10354,13,7497,18,1,1,20,27912,10017,1673,1968,1673,54,0,3,8,1,1,36,1,787,26,1529,188,20,0,0,5158,1463,5,9735
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-23,2025-06-23T13:03:54Z,Kim,MASTER,217,EUW1_7440901235,1678,Nami,UTILITY,10499,13,7639,36,1,6,9,21894,13718,452,637,452,62,0,0,2,0,0,20,0,779,36,1678,184,100,0,0,8641,5384,5,1279
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-23,2025-06-23T10:03:03Z,Kim,MASTER,217,EUW1_7440781979,1474,Milio,UTILITY,11722,14,7735,21,0,0,19,21475,7960,3119,5397,3119,54,0,3,10,0,2,31,1,0,12,1474,90,0,0,0,12020,9304,5,8606
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-23,2025-06-23T09:27:58Z,Kim,MASTER,217,EUW1_7440764012,1740,Nami,UTILITY,10472,13,6837,28,0,6,7,23283,15590,543,1273,543,72,0,1,4,0,0,18,0,723,31,1740,206,147,0,0,9262,6236,5,1856
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-20,2025-06-20T15:59:23Z,Kim,MASTER,217,EUW1_7438067511,2435,Karma,UTILITY,16185,16,10694,45,1,4,22,33180,16276,950,2456,950,128,2,3,5,0,1,30,1,1074,29,2435,150,87,0,0,5030,2839,5,11414
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-20,2025-06-20T14:56:46Z,Kim,MASTER,217,EUW1_7438004930,1554,Karma,UTILITY,9912,12,7631,29,1,0,13,32610,7724,3599,10270,3599,70,0,3,11,1,3,22,1,0,20,1554,120,0,0,0,5603,2789,5,9056
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-20,2025-06-20T12:13:44Z,Kim,MASTER,217,EUW1_7437869659,2313,Karma,UTILITY,17721,17,11617,68,3,6,21,47306,29003,583,1555,583,105,1,3,8,0,1,35,1,601,32,2313,202,215,0,0,15921,9682,8,24694
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-20,2025-06-20T09:17:09Z,Kim,MASTER,217,EUW1_7437752399,1867,Karma,UTILITY,13301,15,10921,44,5,5,24,37416,12627,2157,7666,2157,86,1,3,9,1,1,35,1,564,21,1867,143,79,0,0,14759,11510,14,17006
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-17,2025-06-17T09:09:23Z,Kim,MASTER,217,EUW1_7434825572,1589,Nami,UTILITY,10925,13,8539,35,0,2,21,22602,10078,1241,2944,1241,67,0,3,11,1,3,42,1,804,19,1589,165,45,0,0,12897,9539,5,1424
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-17,2025-06-17T08:21:50Z,Kim,MASTER,217,EUW1_7434806609,2097,Karma,UTILITY,17294,17,11934,42,4,4,19,40918,19316,1907,6467,1907,104,2,3,11,0,3,32,1,543,28,2097,188,80,0,0,11733,6314,17,15631
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-16,2025-06-16T16:50:09Z,Kim,MASTER,217,EUW1_7434189429,1714,Nami,UTILITY,11105,13,8262,31,1,2,10,28371,8956,1317,4863,1317,83,1,2,11,1,2,31,1,703,23,1714,193,36,0,0,11005,7558,5,1714
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-16,2025-06-16T12:21:21Z,Kim,MASTER,217,EUW1_7433948438,2210,Nami,UTILITY,14452,15,10824,44,2,5,23,28109,20764,1617,2647,1617,126,0,4,8,1,1,42,1,867,34,2210,222,186,0,0,18643,12147,5,2500
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-16,2025-06-16T11:41:30Z,Kim,MASTER,217,EUW1_7433923196,1601,Nami,UTILITY,10309,13,8367,20,2,3,17,26897,10947,3767,5375,3767,77,1,4,9,1,1,38,1,723,25,1601,219,70,0,0,14360,11392,5,2192
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-16,2025-06-16T11:05:44Z,Kim,MASTER,217,EUW1_7433907504,1707,Lulu,UTILITY,9403,12,6091,24,0,4,5,28220,12809,0,0,0,72,0,1,3,0,0,18,0,634,45,1707,366,104,0,0,3223,1120,5,5499
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-16,2025-06-16T10:34:20Z,Kim,MASTER,217,EUW1_7433888541,1486,Nami,UTILITY,8456,11,6181,26,1,5,11,18559,13338,281,2299,281,47,0,1,2,1,0,22,0,1050,23,1486,148,131,0,0,6941,4275,4,1131
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-16,2025-06-16T09:58:58Z,Kim,MASTER,217,EUW1_7433866056,1734,Milio,UTILITY,10567,13,7042,31,0,5,8,18465,16346,366,784,366,68,0,1,3,0,0,17,0,797,28,1734,229,102,0,0,11560,8341,5,9001
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-15,2025-06-15T19:50:09Z,Kim,MASTER,217,EUW1_7433463941,1543,Milio,UTILITY,9936,12,7481,34,1,0,14,24144,7334,944,2432,944,59,0,2,9,0,1,26,1,0,18,1543,151,0,0,0,13273,9958,5,6995
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-15,2025-06-15T19:08:06Z,Kim,MASTER,217,EUW1_7433400279,2024,Milio,UTILITY,14089,15,9663,30,0,3,21,21001,20496,872,2663,872,104,2,4,11,1,2,36,1,985,21,2024,170,72,0,0,19626,12606,5,10395
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-15,2025-06-15T18:10:02Z,Kim,MASTER,217,EUW1_7433319374,1258,Karma,UTILITY,6690,10,5447,34,0,4,8,26750,14416,594,594,594,38,0,0,1,0,0,14,0,716,24,1258,156,99,0,0,2834,795,4,4998
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-15,2025-06-15T15:57:43Z,Kim,MASTER,217,EUW1_7433159542,1650,Milio,UTILITY,9532,12,7683,25,1,2,9,18297,13838,2101,4425,2101,56,1,1,8,1,1,25,1,797,12,1650,118,45,0,0,11834,7513,5,8839
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-15,2025-06-15T15:12:25Z,Kim,MASTER,217,EUW1_7433102510,1613,Renata,UTILITY,9102,12,6960,30,1,7,7,22173,22057,517,517,517,71,0,1,3,0,0,13,0,515,19,1613,154,156,0,0,1611,1065,4,3100
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-15,2025-06-15T15:04:58Z,Kim,MASTER,217,EUW1_7433093535,160,Sona,UTILITY,398,2,1023,1,1,0,0,1094,631,0,0,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,230,115,2,65
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-15,2025-06-15T14:35:43Z,Kim,MASTER,217,EUW1_7433051198,1317,Milio,UTILITY,9635,12,6698,28,0,1,18,25943,4815,762,1525,762,53,0,2,10,1,1,29,1,1103,16,1317,142,33,0,0,5412,4538,5,5516
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-15,2025-06-15T13:55:20Z,Kim,MASTER,217,EUW1_7433002286,1994,Nami,UTILITY,11376,13,9774,30,2,8,19,30759,22615,1404,3377,1404,93,1,2,7,0,0,25,0,734,38,1994,291,291,0,0,14349,9952,5,1838
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-15,2025-06-15T10:51:48Z,Kim,MASTER,217,EUW1_7432822873,1600,Nami,UTILITY,11745,14,8060,28,0,4,22,22533,13567,2084,5084,2084,53,1,3,12,1,2,30,1,520,37,1600,148,86,0,0,11269,6637,4,863
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-15,2025-06-15T10:06:11Z,Kim,MASTER,217,EUW1_7432785948,1745,Nami,UTILITY,8446,11,6518,27,0,6,9,16983,15580,117,613,117,59,0,0,2,1,0,15,0,539,22,1745,152,171,0,0,8404,5491,5,1444
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-08,2025-06-08T19:00:20Z,Kim,MASTER,217,EUW1_7426258292,1600,Nami,UTILITY,10109,13,7958,31,2,0,20,25326,9501,202,4622,202,65,0,3,7,1,0,34,1,0,38,1600,203,0,0,0,11149,5494,5,1210
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-08,2025-06-08T17:17:53Z,Kim,MASTER,217,EUW1_7426147663,952,Milio,UTILITY,4482,8,4347,17,0,0,6,9127,2691,986,1563,986,17,0,1,2,0,0,14,1,0,6,952,63,0,0,0,2940,2026,5,2499
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-08,2025-06-08T14:43:38Z,Kim,MASTER,217,EUW1_7425968128,1854,Nami,UTILITY,13336,15,9983,29,3,0,21,26564,10260,2078,4499,2078,83,1,2,8,1,1,31,1,0,23,1854,197,0,0,0,14250,8531,5,2076
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-06-08,2025-06-08T14:10:37Z,Kim,MASTER,217,EUW1_7425923317,1653,Rell,UTILITY,8580,12,6100,27,0,6,7,20026,18085,159,208,159,47,0,0,0,0,0,9,0,786,44,1653,159,95,0,0,2494,0,1,0
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-16,2025-07-16T16:06:35Z,POUF,MASTER,258,EUW1_7463205989,1642,Ekko,JUNGLE,16264,16,12178,29,6,1,5,305071,26894,5087,39440,5087,20,1,2,9,0,1,22,1,1224,17,1642,570,41,129,22,16011,0,1,0
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-16,2025-07-16T15:04:22Z,POUF,MASTER,258,EUW1_7463144893,2216,Ekko,JUNGLE,20672,18,16223,48,8,7,9,392909,41903,4575,54713,4575,29,1,5,9,0,2,36,1,640,27,2216,556,186,139,28,19433,0,1,0
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-16,2025-07-16T14:40:58Z,POUF,MASTER,258,EUW1_7463121887,911,Ekko,JUNGLE,7848,11,8069,5,7,1,6,128839,15731,0,21367,0,12,0,2,2,0,0,20,1,263,14,911,347,12,59,15,10392,0,1,0
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-16,2025-07-16T11:20:03Z,POUF,MASTER,258,EUW1_7462967204,1283,Ekko,JUNGLE,9704,12,7499,29,1,3,1,183556,20981,0,4851,0,20,0,1,1,0,0,10,0,400,9,1283,355,72,106,14,12178,0,1,0
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-16,2025-07-16T10:31:58Z,POUF,MASTER,258,EUW1_7462944575,2585,LeeSin,JUNGLE,20512,18,16289,28,9,9,11,360093,63858,207,58420,207,37,1,3,7,1,1,44,0,703,37,2585,789,407,150,16,27906,0,1,1475
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-16,2025-07-16T07:20:25Z,POUF,MASTER,258,EUW1_7462860244,1475,Ekko,MIDDLE,12291,14,9383,163,5,4,5,103055,21705,4542,10818,4542,14,0,4,3,0,0,29,1,633,13,1475,174,130,0,4,5988,0,1,0
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-15,2025-07-15T19:07:10Z,POUF,MASTER,258,EUW1_7462449963,1957,Ekko,JUNGLE,18087,17,15136,34,10,3,7,345609,42808,4932,48295,4932,21,0,3,8,1,1,33,1,750,19,1957,512,114,149,2,23127,0,1,0
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-15,2025-07-15T16:42:18Z,POUF,MASTER,258,EUW1_7462276118,1858,Ekko,JUNGLE,18498,18,15580,34,10,3,9,330561,35721,2891,26058,2891,36,1,1,9,0,1,34,1,992,20,1858,618,120,159,6,19899,0,1,0
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-15,2025-07-15T15:12:29Z,POUF,MASTER,258,EUW1_7462180176,2108,Zed,JUNGLE,16165,16,13296,37,7,6,6,313376,42627,0,28698,0,19,0,2,4,1,0,24,0,1185,14,2108,256,153,152,0,19201,0,1,0
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-15,2025-07-15T11:41:44Z,POUF,MASTER,258,EUW1_7462013200,1640,Ekko,JUNGLE,14138,15,13353,26,9,4,5,244018,35053,2069,23592,2069,21,0,0,2,1,0,23,0,918,34,1640,561,105,121,2,18279,0,1,0
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-15,2025-07-15T10:56:20Z,POUF,MASTER,258,EUW1_7461982401,2072,Diana,JUNGLE,17773,17,15526,69,11,8,17,301729,39749,0,15527,0,19,0,0,3,1,0,36,0,469,12,2072,215,270,126,0,11540,0,1,0
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-15,2025-07-15T09:26:14Z,POUF,MASTER,258,EUW1_7461938210,2196,LeeSin,JUNGLE,17089,17,13904,30,9,5,12,283373,50865,99,35452,99,42,0,3,4,0,0,31,0,573,36,2196,835,155,133,4,25921,0,1,1568
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-15,2025-07-15T08:24:42Z,POUF,MASTER,258,EUW1_7461915787,2365,Diana,JUNGLE,22486,18,17389,50,11,7,5,463403,44138,5794,58385,5794,31,1,2,9,1,1,38,1,575,17,2365,168,239,181,15,17881,0,1,0
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-15,2025-07-15T07:28:12Z,POUF,MASTER,258,EUW1_7461898800,1598,LeeSin,JUNGLE,12727,14,10397,14,4,3,7,211742,26560,1460,30931,1460,19,0,3,8,1,1,26,1,1039,16,1598,518,121,111,14,15679,0,1,182
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-15,2025-07-15T06:41:49Z,POUF,MASTER,258,EUW1_7461883096,1712,LeeSin,JUNGLE,16544,17,12428,17,6,3,13,283054,37991,219,38123,219,17,1,1,6,1,1,31,1,524,30,1712,651,79,136,14,24154,0,1,391
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-13,2025-07-13T13:36:59Z,POUF,MASTER,258,EUW1_7460121999,1684,Ekko,JUNGLE,17027,17,14110,29,12,3,5,289273,29514,1102,26993,1102,26,1,3,10,0,2,26,1,671,25,1684,552,104,105,35,15793,0,1,0
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-13,2025-07-13T13:07:09Z,POUF,MASTER,258,EUW1_7460093028,1401,Ekko,JUNGLE,10746,13,10839,15,9,4,2,166520,26891,0,4987,0,16,0,1,1,0,0,15,0,821,28,1401,397,102,98,0,13353,0,1,0
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-13,2025-07-13T12:44:58Z,POUF,MASTER,258,EUW1_7460067304,925,Ekko,JUNGLE,7275,10,7587,9,7,0,6,124816,11000,744,18821,744,15,0,2,4,0,0,28,1,0,17,925,357,0,38,38,7045,0,1,0
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-13,2025-07-13T11:49:29Z,POUF,MASTER,258,EUW1_7460025608,1945,Diana,JUNGLE,16000,16,12306,41,4,10,12,281753,47024,0,16039,0,23,0,1,3,0,0,27,0,314,14,1945,189,320,139,0,13954,0,1,0
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-13,2025-07-13T11:34:24Z,POUF,MASTER,258,EUW1_7460008928,441,Ekko,JUNGLE,2437,6,2471,2,0,1,1,35390,5247,0,0,0,4,0,0,0,0,0,3,1,422,0,441,133,14,37,0,3197,0,1,0
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-13,2025-07-13T10:58:51Z,POUF,MASTER,258,EUW1_7459982820,1746,LeeSin,JUNGLE,12808,14,10282,11,4,7,5,215225,38397,0,13477,0,22,0,1,3,0,0,18,0,662,16,1746,607,203,117,12,16424,0,1,46
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-12,2025-07-12T12:47:14Z,POUF,MASTER,258,EUW1_7459097958,1651,Diana,JUNGLE,13015,14,10705,25,6,4,1,262474,28332,0,27977,0,19,0,2,1,1,0,21,0,1161,9,1651,221,133,120,25,10449,0,1,0
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-12,2025-07-12T12:13:15Z,POUF,MASTER,258,EUW1_7459071013,1549,LeeSin,JUNGLE,11673,14,9341,14,3,4,10,184383,27689,3395,29318,3395,21,0,3,10,1,1,33,1,976,17,1549,517,150,85,4,14185,0,1,751
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-12,2025-07-12T11:34:01Z,POUF,MASTER,258,EUW1_7459037170,1820,Ekko,JUNGLE,16606,17,12688,35,7,6,7,280257,37008,3945,27073,3945,19,1,1,8,0,1,36,1,533,19,1820,430,129,132,0,18188,0,1,0
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-12,2025-07-12T07:50:25Z,POUF,MASTER,258,EUW1_7458917764,1256,Diana,JUNGLE,7759,11,6822,25,3,3,0,138786,16724,0,387,0,11,0,0,0,0,0,8,0,561,5,1256,152,53,85,0,6625,0,1,0
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-12,2025-07-12T07:08:25Z,POUF,MASTER,258,EUW1_7458907537,1522,Ekko,JUNGLE,13257,15,11992,20,8,6,10,211554,32126,923,24640,923,16,0,2,11,1,3,36,1,332,25,1522,431,171,113,0,15727,0,1,0
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-12,2025-07-12T06:05:31Z,POUF,MASTER,258,EUW1_7458887385,1401,Thresh,UTILITY,6512,10,7717,18,5,6,8,13855,19838,0,1225,0,47,0,2,2,0,0,18,0,599,37,1401,85,123,0,0,944,180,4,775
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-12,2025-07-12T05:21:33Z,POUF,MASTER,258,EUW1_7458882284,1971,Diana,JUNGLE,18029,17,13563,24,5,3,7,289184,31288,2532,60212,2532,23,1,5,11,1,2,26,1,640,11,1971,178,88,131,8,15139,0,1,0
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-11,2025-07-11T13:06:40Z,POUF,MASTER,258,EUW1_7458148132,1970,LeeSin,JUNGLE,16183,16,13455,49,7,8,11,241051,38787,1299,9136,1299,22,0,2,2,0,0,26,0,420,24,1970,609,240,118,0,16633,0,1,224
wCTjlqNhRgl7eIMg4j6WeDjynqnvpAB459YvQeAU0x6AhhDD8d0s7XIzO5uj3xJY8B4DbMvbPgGlSQ,Tana,2025-07-11,2025-07-11T12:28:02Z,POUF,MASTER,258,EUW1_7458118329,1853,Diana,JUNGLE,20518,18,16214,29,12,2,11,372584,32837,1881,53631,1881,22,1,4,10,0,2,35,1,931,17,1853,298,82,139,27,18890,0,1,0
